"Reference","Value","Footprint","Distributor 1","Distributor 1 PN","Qty"
"J2-J6","Conn_01x08","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","JLCPCB","C2894931","5"
"J7, J9, J14, J26, J29","Conn_01x10","Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical","JLCPCB","C2894933","5"
"J8","Conn_02x18_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x18_P2.54mm_Vertical","JLCPCB","C132131","1"
"J10, J27","Conn_02x12_Odd_Even","PubInv_KiCad_PCB.pretty:PinHeader_2x12_P2.00mm_Vertical_JST","JLCPCB","C160327","2"
"J11-J13, J25, J28, J30-J34","Screw_Terminal_01x02","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal","JLCPCB","C265283","10"
"J15","DB25_Female_MountingHoles","Connector_Dsub:DSUB-25_Female_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset7.48mm","JLCPCB","C190083","1"
"J16, J18, J20, J24, J37","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","JLCPCB","C6332197","5"
"J17","Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","JLCPCB","C2897368","1"
"J19","Conn_01x07","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","JLCPCB","C2932672","1"
"J21","RJ12_6P6C_HORZ","PubInv_KiCad_PCB:RJ12_Amphenol_54601","JLCPCB","C2683355","1"
"J22, J23","0.100_2Pin","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","JLCPCB","C168673","2"
"J35, J36","Conn_02x05_Odd_Even","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","JLCPCB","C5665","2"
"Q1, Q3-Q14","BSS138","Package_TO_SOT_SMD:SOT-23","JLCPCB","C400505","13"
"Q2","NCE01P30K","Package_TO_SOT_SMD:TO-252-2","JLCPCB","C115991","1"
"R1-R16, R31, R33, R48-R50, R59, R66, R73, R76, R79, R80, R82, R84, R88, R91-R100, R109-R112, R117, R119, R121, R122, R140, R141, R144-R166, R169","1R0","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","JLCPCB","C269434","74"
"R18-R29, R36-R38, R42, R45, R47, R54, R57, R58, R62, R115, R116, R130, R172, R173","1K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","JLCPCB","C269704","27"
"R32","4M7","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","JLCPCB","C23163","1"
"R39-R41, R44, R46, R56, R61, R64, R65, R67-R70, R81, R101, R103-R108, R113, R114, R123, R124, R126, R127, R142, R143","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","JLCPCB","C269701","29"
"R71, R72, R129, R131-R139, R170, R171, R174-R179","39R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","JLCPCB","C325713","20"
"R77, R78, R83, R102, R125, R128, R167, R168","4K7","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","JLCPCB","C23162","8"
"S1, S2","SWITCH_TACTILE_SPST-NO_0.05A_24V","PubInv_KiCad_PCB:Switch_Tactile_THT_6x6mm","JLCPCB","C428628","2"
"H1-H5","MountingHole_Pad_3.5mm","PubInv_KiCad_PCB:MountingHole_3.5mm_Pad_Via","NA","NA","5"
"ISO1-ISO5","MountingHole_Pad_3.5mm","PubInv_KiCad_PCB:MountingHole_3.5mm_Pad_Via","NA","NA","5"
"TP12","ControllerVCC","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","NA","NA","1"
"TP13","CPIO","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","NA","NA","1"
"TP14","SCK","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","NA","NA","1"
"TP15","COPI","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","NA","NA","1"
"TP16","nCS","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","NA","NA","1"
"TP17","I2C_VCC","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","NA","NA","1"
"TP18","SCL_5V","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","NA","NA","1"
"TP19","SDA_5V","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","NA","NA","1"
"JP1-JP8, JP11-JP14","SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm","PublicInvention","NA","12"
"MF1, MF2","PCB_BKT_OEDCS_01","NA","PublicInvention","PCB_BKT_OEDCS_01","2"
"MF4","PCB_OEDCS_Control_Ver_0.1","NA","PublicInvention","PCB_PolyVent_SPI_Controller_VER1","1"
